College Team Name,Full Name,First Name,Last Name,Player Number,Player Position,Height,Weight,Player University Class,Birthplace,Birth City,Birth State
Youngstown State Penguins,David Wilkerson,David,Wilkerson,4,G,"6' 4""",175 lbs,SO,"Lansing, MI",Lansing,MI
Chicago State Cougars,Matt Bewley,Matt,Bewley,3,F,"6' 9""",225 lbs,FR,"Lauderhill, FL",Lauderhill,FL
Chicago State Cougars,Ryan Bewley,Ryan,Bewley,4,F,"6' 9""",228 lbs,FR,"Lauderhill, FL",Lauderhill,FL
Chicago State Cougars,Tehshaundre Cole,Tehshaundre,Cole,23,F,"6' 5""",215 lbs,SO,"Toronto, Canada",Toronto,Canada
Chicago State Cougars,Noble Crawford,Noble,Crawford,15,F,"6' 5""",195 lbs,JR,"Deltona, FL",Deltona,FL
Chicago State Cougars,Cameron Jernigan,Cameron,Jernigan,22,F,"6' 7""",220 lbs,JR,"Gary, IN",Gary,IN
Chicago State Cougars,Tristan Arneaud,Tristan,Arneaud,13,G,"5' 10""",165 lbs,SO,"Davie, FL",Davie,FL
Chicago State Cougars,Wesley Cardet Jr.,Wesley,Cardet Jr.,1,G,"6' 6""",204 lbs,JR,"Tallahassee, FL",Tallahassee,FL
Chicago State Cougars,Jahsean Corbett,Jahsean,Corbett,24,G,"6' 7""",210 lbs,JR,"Orlando, FL",Orlando,FL
Chicago State Cougars,Brent Davis,Brent,Davis,12,G,"6' 3""",190 lbs,JR,"Miramar, FL",Miramar,FL
Chicago State Cougars,Kedrick Green,Kedrick,Green,5,G,"6' 0""",200 lbs,JR,"Lithonia, GA",Lithonia,GA
Chicago State Cougars,Deshawn Jean-Charles,Deshawn,Jean-Charles,2,G,"6' 7""",200 lbs,SO,"Fort Lauderdale, FL",Fort Lauderdale,FL
Chicago State Cougars,A.J. Neal,A.J.,Neal,10,G,"6' 2""",180 lbs,SO,"Orlando, FL",Orlando,FL
Chicago State Cougars,Alex Raiford,Alex,Raiford,25,G,"6' 3""",170 lbs,JR,"Chicago, IL",Chicago,IL
Chicago State Cougars,Greg Spate,Greg,Spate,0,G,"6' 7""",185 lbs,FR,"Plantation, FL",Plantation,FL
Brown Bears,Kalu Anya,Kalu,Anya,15,F,"6' 8""",215 lbs,SO,"Worcester, MA",Worcester,MA
Brown Bears,N'famara Dabo,N'famara,Dabo,45,F,"6' 8""",225 lbs,FR,"Conakry, Guinea",Conakry,Guinea
Brown Bears,Symeon Efstathiou,Symeon,Efstathiou,43,F,"6' 9""",215 lbs,FR,"Athens, Greece",Athens,Greece
Brown Bears,Drew Kania,Drew,Kania,24,F,"6' 8""",215 lbs,SO,"Chatham, NJ",Chatham,NJ
Brown Bears,Landon Lewis,Landon,Lewis,22,F,"6' 5""",215 lbs,SO,"Los Angeles, CA",Los Angeles,CA
Brown Bears,Malachi Ndur,Malachi,Ndur,11,F,"6' 8""",215 lbs,SR,"St. Thomas, Canada",St. Thomas,Canada
Brown Bears,Nana Owusu-Anane,Nana,Owusu-Anane,31,F,"6' 8""",220 lbs,JR,"Burlington, Canada",Burlington,Canada
Brown Bears,Aaron Cooley,Aaron,Cooley,21,G,"6' 5""",185 lbs,JR,"Roxbury, MA",Roxbury,MA
Brown Bears,Lyndel Erold,Lyndel,Erold,4,G,"6' 3""",170 lbs,JR,"Boston, MA",Boston,MA
Brown Bears,Kimo Ferrari,Kimo,Ferrari,23,G,"6' 7""",185 lbs,SR,"San Diego, CA",San Diego,CA
Brown Bears,Felix Kloman,Felix,Kloman,2,G,"6' 5""",190 lbs,SR,"Ipswich, MA",Ipswich,MA
Brown Bears,Sam Klores,Sam,Klores,5,G,"6' 1""",180 lbs,JR,"New York, NY",New York,NY
Brown Bears,AJ Lesburt Jr.,AJ,Lesburt Jr.,33,G,"6' 5""",197 lbs,SO,"Derry, NH",Derry,NH
Brown Bears,Kino Lilly Jr.,Kino,Lilly Jr.,10,G,"6' 0""",165 lbs,JR,"Glenn Dale, MD",Glenn Dale,MD
Brown Bears,Luke Paragon,Luke,Paragon,14,G,"6' 4""",195 lbs,FR,"Cicero, NY",Cicero,NY
Brown Bears,Adrian Uchidiuno,Adrian,Uchidiuno,25,G,"6' 2""",160 lbs,FR,"Markham, Canada",Markham,Canada
Brown Bears,Malcolm Wrisby-Jefferson,Malcolm,Wrisby-Jefferson,13,G,"6' 4""",195 lbs,FR,"New York, NY",New York,NY
Columbia Lions,Arop Arop,Arop,Arop,24,F,"6' 11""",185 lbs,FR,"Fort Worth, TX",Fort Worth,TX
Columbia Lions,Zine Eddine Bedri,Zine,Eddine Bedri,23,F,"6' 10""",235 lbs,SO,"Tebessa, Algeria",Tebessa,Algeria
Columbia Lions,Liam Murphy,Liam,Murphy,4,F,"6' 7""",215 lbs,SR,"Staten Island, NY",Staten Island,NY
Columbia Lions,Richard Nweke,Richard,Nweke,22,F,"6' 7""",220 lbs,FR,"Anambra State, Nigeria",Anambra State,Nigeria
Columbia Lions,Josh Odunowo,Josh,Odunowo,11,F,"6' 6""",215 lbs,SR,"Laurel, MD",Laurel,MD
Columbia Lions,Noah Robledo,Noah,Robledo,35,F,"6' 5""",200 lbs,JR,"Leander, TX",Leander,TX
Columbia Lions,Robbie Stankard,Robbie,Stankard,20,F,"6' 9""",230 lbs,JR,"Westwood, MA",Westwood,MA
Columbia Lions,Blair Thompson,Blair,Thompson,13,F,"6' 8""",205 lbs,SO,"New York, NY",New York,NY
Columbia Lions,Jake Tavroff,Jake,Tavroff,34,C,"6' 9""",245 lbs,JR,"Oceanside, NY",Oceanside,NY
Columbia Lions,Avery Brown,Avery,Brown,1,G,"6' 4""",190 lbs,SO,"Beacon Falls, CT",Beacon Falls,CT
Columbia Lions,Jaden Cooper,Jaden,Cooper,0,G,"6' 3""",185 lbs,JR,"Goldsboro, NC",Goldsboro,NC
Columbia Lions,Zavian McLean,Zavian,McLean,3,G,"6' 4""",205 lbs,SR,"Spring Lake, NC",Spring Lake,NC
Columbia Lions,Kenny Noland,Kenny,Noland,2,G,"6' 2""",185 lbs,SO,"Apex, NC",Apex,NC
Columbia Lions,Nicolo Romanelli,Nicolo,Romanelli,5,G,"6' 2""",175 lbs,FR,"Sydney, Australia",Sydney,Australia
Columbia Lions,Geronimo Rubio De La Rosa,Geronimo,Rubio De La Rosa,15,G,"6' 2""",180 lbs,JR,"Santiago, Dominican Republic",Santiago,Dominican Republic
Cornell Big Red,Keller Boothby,Keller,Boothby,15,F,"6' 7""",223 lbs,SR,"Plano, TX",Plano,TX
Cornell Big Red,Chris Cain,Chris,Cain,33,F,"6' 8""",223 lbs,JR,"Middletown, NY",Middletown,NY
Cornell Big Red,Hayden Franson,Hayden,Franson,10,F,"6' 8""",218 lbs,JR,"American Fork, UT",American Fork,UT
Cornell Big Red,Sean Hansen,Sean,Hansen,20,F,"6' 9""",250 lbs,SR,"Ramsey, NJ",Ramsey,NJ
Cornell Big Red,Ian Imegwu,Ian,Imegwu,2,F,"6' 9""",226 lbs,FR,"Short Hills, NJ",Short Hills,NJ
Cornell Big Red,DJ Nix,DJ,Nix,23,F,"6' 6""",216 lbs,SO,"Harrisburg, NC",Harrisburg,NC
Cornell Big Red,AK Okereke,AK,Okereke,12,F,"6' 7""",235 lbs,SO,"Clovis, CA",Clovis,CA
Cornell Big Red,Guy Ragland Jr.,Guy,Ragland Jr.,21,F,"6' 8""",246 lbs,JR,"West Hartford, CT",West Hartford,CT
Cornell Big Red,Evan Williams,Evan,Williams,0,F,"6' 7""",220 lbs,SR,"Murphy, TX",Murphy,TX
Cornell Big Red,Ryan Kiachian,Ryan,Kiachian,3,C,"6' 10""",228 lbs,JR,"Los Altos Hills, CA",Los Altos Hills,CA
Cornell Big Red,Josh Baldwin,Josh,Baldwin,24,G,"6' 5""",235 lbs,SO,"Everett, MA",Everett,MA
Cornell Big Red,Jacob Beccles,Jacob,Beccles,5,G,"6' 3""",178 lbs,FR,"Philadelphia, PA",Philadelphia,PA
Cornell Big Red,Darius Ervin,Darius,Ervin,14,G,"5' 8""",170 lbs,SR,"Brooklyn, NY",Brooklyn,NY
Cornell Big Red,Jake Fiegen,Jake,Fiegen,22,G,"6' 4""",205 lbs,FR,"Wilmette, IL",Wilmette,IL
Cornell Big Red,Isaiah Gray,Isaiah,Gray,13,G,"6' 3""",219 lbs,SR,"Brooklyn, NY",Brooklyn,NY
Cornell Big Red,Adam Tsang Hinton,Adam,Tsang Hinton,11,G,"6' 5""",213 lbs,SO,"Studio City, CA",Studio City,CA
Cornell Big Red,Chris Manon,Chris,Manon,30,G,"6' 5""",209 lbs,SR,"New Milford, NJ",New Milford,NJ
Cornell Big Red,Cooper Noard,Cooper,Noard,31,G,"6' 2""",190 lbs,SO,"Glenview, IL",Glenview,IL
Cornell Big Red,Max Watson,Max,Watson,25,G,"6' 4""",195 lbs,SR,"Brigham City, UT",Brigham City,UT
Cornell Big Red,Nazir Williams,Nazir,Williams,1,G,"6' 3""",180 lbs,JR,"Nyack, NY",Nyack,NY
Cornell Big Red,Corbin Zentner,Corbin,Zentner,32,G,"5' 10""",165 lbs,SO,"Alpine, UT",Alpine,UT
Dartmouth Big Green,Connor Christensen,Connor,Christensen,11,F,"6' 6""",215 lbs,JR,"Eden Prairie, MN",Eden Prairie,MN
Dartmouth Big Green,Nikola Dimitrijevic,Nikola,Dimitrijevic,15,F,"6' 10""",225 lbs,JR,"Belgrade, Serbia",Belgrade,Serbia
Dartmouth Big Green,Cade Haskins,Cade,Haskins,2,F,"6' 6""",200 lbs,JR,"Minneapolis, MN",Minneapolis,MN
Dartmouth Big Green,Brandon Mitchell-Day,Brandon,Mitchell-Day,21,F,"6' 8""",205 lbs,SO,"St. Louis, MO",St. Louis,MO
Dartmouth Big Green,Jackson Munro,Jackson,Munro,33,F,"6' 8""",220 lbs,SO,"Wilmette, IL",Wilmette,IL
Dartmouth Big Green,Dusan Neskovic,Dusan,Neskovic,3,F,"6' 8""",205 lbs,SR,"Banja Luka, Bosnia & Herzegovina",Banja Luka,Bosnia & Herzegovina
Dartmouth Big Green,Patrick Tivnan Jr.,Patrick,Tivnan Jr.,1,F,"6' 8""",210 lbs,FR,"Charlotte, NC",Charlotte,NC
Dartmouth Big Green,Jayden Williams,Jayden,Williams,22,F,"6' 6""",185 lbs,SO,"Windermere, FL",Windermere,FL
Dartmouth Big Green,Niko Abusara,Niko,Abusara,24,G,"6' 5""",185 lbs,FR,"Chicago, IL",Chicago,IL
Dartmouth Big Green,Ben Brown,Ben,Brown,0,G,"6' 2""",198 lbs,FR,"Manchester, England",Manchester,England
Dartmouth Big Green,Ryan Cornish,Ryan,Cornish,10,G,"6' 4""",170 lbs,JR,"Potomac, MD",Potomac,MD
Dartmouth Big Green,Jaren Johnson,Jaren,Johnson,5,G,"6' 5""",185 lbs,SR,"Lynwood, CA",Lynwood,CA
Dartmouth Big Green,Robert McRae III,Robert,McRae III,23,G,"6' 3""",200 lbs,SR,"Inglewood, CA",Inglewood,CA
Dartmouth Big Green,Romeo Myrthil,Romeo,Myrthil,20,G,"6' 2""",185 lbs,JR,"Solna, Sweden",Solna,Sweden
Dartmouth Big Green,Izaiah Robinson,Izaiah,Robinson,4,G,"6' 3""",200 lbs,SR,"Montclair, NJ",Montclair,NJ
Harvard Crimson,Luca Ace-Nasteski,Luca,Ace-Nasteski,35,F,"6' 10""",225 lbs,FR,"Manly, Australia",Manly,Australia
Harvard Crimson,Justice Ajogbor,Justice,Ajogbor,22,F,"6' 10""",255 lbs,SR,"Benin City, Nigeria",Benin City,Nigeria
Harvard Crimson,Thomas Batties II,Thomas,Batties II,15,F,"6' 7""",215 lbs,FR,"Washington, DC",Washington,DC
Harvard Crimson,Josh Hemmings,Josh,Hemmings,1,F,"6' 9""",230 lbs,SR,"Toronto, Canada",Toronto,Canada
Harvard Crimson,Chisom Okpara,Chisom,Okpara,10,F,"6' 8""",225 lbs,SO,"Bronxville, NY",Bronxville,NY
Harvard Crimson,Bennett Pitcher,Bennett,Pitcher,42,F,"6' 9""",285 lbs,JR,"Deerfield, MA",Deerfield,MA
Harvard Crimson,Matt Filipowski,Matt,Filipowski,54,C,"7' 0""",240 lbs,SO,"Westtown, NY",Westtown,NY
Harvard Crimson,Greg Cooper,Greg,Cooper,14,G,"6' 0""",160 lbs,SO,"Cambridge, MA",Cambridge,MA
Harvard Crimson,Louis Lesmond,Louis,Lesmond,23,G,"6' 6""",190 lbs,JR,"Paris, France",Paris,France
Harvard Crimson,Malik Mack,Malik,Mack,2,G,"6' 1""",170 lbs,FR,"Oxon Hill, MD",Oxon Hill,MD
Harvard Crimson,Evan Nelson,Evan,Nelson,11,G,"6' 2""",170 lbs,JR,"Tucson, AZ",Tucson,AZ
Harvard Crimson,Xavier Nesbitt,Xavier,Nesbitt,3,G,"5' 11""",170 lbs,FR,"Chicago, IL",Chicago,IL
Harvard Crimson,Chandler Pigge,Chandler,Pigge,13,G,"6' 5""",210 lbs,SO,"Houston, TX",Houston,TX
Harvard Crimson,Payton Pitts,Payton,Pitts,45,G,"6' 2""",180 lbs,FR,"Chicago, IL",Chicago,IL
Harvard Crimson,Christian Rich,Christian,Rich,25,G,"6' 3""",190 lbs,SR,"Holladay, UT",Holladay,UT
Harvard Crimson,Tyler Simon,Tyler,Simon,0,G,"6' 5""",187 lbs,JR,"Houston, TX",Houston,TX
Harvard Crimson,Denham Wojcik,Denham,Wojcik,55,G,"6' 2""",178 lbs,JR,"Charleston, SC",Charleston,SC
Pennsylvania Quakers,Augustus Gerhart,Augustus,Gerhart,25,F,"6' 9""",235 lbs,FR,"Denver, PA",Denver,PA
Pennsylvania Quakers,Nick Spinoso,Nick,Spinoso,13,F,"6' 9""",240 lbs,JR,"Port Washington, NY",Port Washington,NY
Pennsylvania Quakers,Johnnie Walter,Johnnie,Walter,3,F,"6' 10""",215 lbs,SO,"Agoura Hills, CA",Agoura Hills,CA
Pennsylvania Quakers,Chris Ubochi,Chris,Ubochi,34,C,"6' 9""",215 lbs,SO,"Lagos, Nigeria",Lagos,Nigeria
Pennsylvania Quakers,Sam Brown,Sam,Brown,11,G,"6' 3""",180 lbs,FR,"Merion Station, PA",Merion Station,PA
Pennsylvania Quakers,Colin Chambers,Colin,Chambers,1,G,"6' 0""",195 lbs,SR,"Malvern, PA",Malvern,PA
Pennsylvania Quakers,Eddie Holland III,Eddie,Holland III,10,G,"6' 6""",210 lbs,JR,"Philadelphia, PA",Philadelphia,PA
Pennsylvania Quakers,Jake Hsu,Jake,Hsu,22,G,"6' 0""",180 lbs,SO,"Ambler, PA",Ambler,PA
Pennsylvania Quakers,Andrew Laczkowski,Andrew,Laczkowski,15,G,"6' 6""",200 lbs,SR,"Dallas, TX",Dallas,TX
Pennsylvania Quakers,Reese McMullen,Reese,McMullen,24,G,"6' 3""",185 lbs,JR,"Memphis, TN",Memphis,TN
Pennsylvania Quakers,Tyler Perkins,Tyler,Perkins,4,G,"6' 4""",205 lbs,FR,"Lorton, VA",Lorton,VA
Pennsylvania Quakers,Niklas Polonowski,Niklas,Polonowski,35,G,"6' 6""",210 lbs,FR,"La Grange, IL",La Grange,IL
Pennsylvania Quakers,Clark Slajchert,Clark,Slajchert,0,G,"6' 1""",170 lbs,SR,"Los Angeles, CA",Los Angeles,CA
Pennsylvania Quakers,George Smith,George,Smith,40,G,"6' 4""",205 lbs,JR,"Salem, NH",Salem,NH
Pennsylvania Quakers,Cam Thrower,Cam,Thrower,5,G,"6' 3""",190 lbs,SO,"Manhattan Beach, CA",Manhattan Beach,CA
Princeton Tigers,Philip Byriel,Philip,Byriel,43,F,"6' 9""",225 lbs,JR,"Drums, PA",Drums,PA
Princeton Tigers,Vernon Collins,Vernon,Collins,33,F,"6' 10""",224 lbs,SO,"Chocowinity, NC",Chocowinity,NC
Princeton Tigers,Jacob Huggins,Jacob,Huggins,12,F,"6' 8""",210 lbs,FR,"Oak Park, CA",Oak Park,CA
Princeton Tigers,Zach Martini,Zach,Martini,54,F,"6' 7""",235 lbs,SR,"Warren, NJ",Warren,NJ
Princeton Tigers,Caden Pierce,Caden,Pierce,3,F,"6' 7""",220 lbs,SO,"Glen Ellyn, IL",Glen Ellyn,IL
Princeton Tigers,Derek Sangster,Derek,Sangster,10,F,"6' 8""",197 lbs,FR,"Sunnyvale, CA",Sunnyvale,CA
Princeton Tigers,Matt Allocco,Matt,Allocco,14,G,"6' 4""",197 lbs,SR,"Hilliard, OH",Hilliard,OH
Princeton Tigers,Deven Austin,Deven,Austin,13,G,"6' 6""",195 lbs,SO,"Vernon, CT",Vernon,CT
Princeton Tigers,Dalen Davis,Dalen,Davis,22,G,"6' 0""",196 lbs,FR,"Chicago, IL",Chicago,IL
Princeton Tigers,Ryan Duncan,Ryan,Duncan,0,G,"6' 3""",185 lbs,FR,"Chicago, IL",Chicago,IL
Princeton Tigers,Darius Gakwasi,Darius,Gakwasi,11,G,"6' 6""",195 lbs,JR,"Portland, OR",Portland,OR
Princeton Tigers,Jackson Hicke,Jackson,Hicke,21,G,"6' 5""",200 lbs,FR,"Radnor, PA",Radnor,PA
Princeton Tigers,Xaivian Lee,Xaivian,Lee,1,G,"6' 3""",171 lbs,SO,"Toronto, Canada",Toronto,Canada
Princeton Tigers,Blake Peters,Blake,Peters,24,G,"6' 1""",197 lbs,JR,"Evanston, IL",Evanston,IL
Princeton Tigers,Jack Scott,Jack,Scott,5,G,"6' 6""",199 lbs,SO,"Pelican Island, NJ",Pelican Island,NJ
Yale Bulldogs,Yussif Basa-Ama,Yussif,Basa-Ama,23,F,"6' 8""",195 lbs,SR,"Bolgatanga, Ghana",Bolgatanga,Ghana
Yale Bulldogs,Matt Knowling,Matt,Knowling,22,F,"6' 6""",200 lbs,SR,"Ellington, CT",Ellington,CT
Yale Bulldogs,Luke Kolaja,Luke,Kolaja,21,F,"6' 8""",225 lbs,SR,"Montclair, NJ",Montclair,NJ
Yale Bulldogs,Jack Molloy,Jack,Molloy,33,F,"6' 7""",245 lbs,JR,"Greenwich, CT",Greenwich,CT
Yale Bulldogs,Casey Simmons,Casey,Simmons,14,F,"6' 6""",180 lbs,SO,"Milton, MA",Milton,MA
Yale Bulldogs,Nick Townsend,Nick,Townsend,42,F,"6' 7""",250 lbs,SO,"Chappaqua, NY",Chappaqua,NY
Yale Bulldogs,Danny Wolf,Danny,Wolf,1,F,"7' 0""",255 lbs,SO,"Glencoe, IL",Glencoe,IL
Yale Bulldogs,Samson Aletan,Samson,Aletan,10,C,"6' 10""",223 lbs,FR,"Dallas, TX",Dallas,TX
Yale Bulldogs,Devon Arlington,Devon,Arlington,44,G,"6' 3""",190 lbs,SO,"San Marcos, CA",San Marcos,CA
Yale Bulldogs,Jeannot Basima,Jeannot,Basima,5,G,"6' 4""",190 lbs,FR,"Goma, Democratic Republic of Congo",Goma,Democratic Republic of Congo
Yale Bulldogs,Emir Buyukhanli,Emir,Buyukhanli,11,G,"6' 5""",200 lbs,JR,"Ankara, Turkey",Ankara,Turkey
Yale Bulldogs,Yassine Gharram,Yassine,Gharram,24,G,"6' 3""",195 lbs,JR,"San Diego, CA",San Diego,CA
Yale Bulldogs,August Mahoney,August,Mahoney,3,G,"6' 4""",195 lbs,SR,"Saratoga Springs, NY",Saratoga Springs,NY
Yale Bulldogs,Bez Mbeng,Bez,Mbeng,2,G,"6' 4""",185 lbs,JR,"Potomac, MD",Potomac,MD
Yale Bulldogs,Trevor Mullin,Trevor,Mullin,0,G,"6' 0""",175 lbs,FR,"Wellesley, MA",Wellesley,MA
Yale Bulldogs,John Poulakidas,John,Poulakidas,4,G,"6' 6""",205 lbs,JR,"Naperville, IL",Naperville,IL
Yale Bulldogs,Teo Rice,Teo,Rice,12,G,"6' 2""",190 lbs,JR,"Bethesda, MD",Bethesda,MD
Canisius Golden Griffins,Maji David-Maji,Maji,David-Maji,32,F,"6' 5""",245 lbs,SO,"Kogi, Nigeria",Kogi,Nigeria
Canisius Golden Griffins,Youri Fritz,Youri,Fritz,4,F,"6' 9""",190 lbs,SO,"Tiel, Netherlands",Tiel,Netherlands
Canisius Golden Griffins,Joe Jones III,Joe,Jones III,15,F,"6' 10""",230 lbs,SR,"Buffalo, NY",Buffalo,NY
Canisius Golden Griffins,Xzavier Long,Xzavier,Long,25,F,"6' 7""",190 lbs,JR,"Washington, DC",Washington,DC
Canisius Golden Griffins,Frank Mitchell,Frank,Mitchell,23,F,"6' 8""",240 lbs,JR,"Toronto, Canada",Toronto,Canada
Canisius Golden Griffins,Bryce Okpoh,Bryce,Okpoh,12,F,"6' 7""",190 lbs,SR,"Dallas, TX",Dallas,TX
Canisius Golden Griffins,TJ Porter,TJ,Porter,2,F,"6' 8""",215 lbs,JR,"Atlanta, GA",Atlanta,GA
Canisius Golden Griffins,Nicco DiGiulio,Nicco,DiGiulio,33,G,"5' 10""",155 lbs,FR,"Williamsville, NY",Williamsville,NY
Canisius Golden Griffins,Tre Dinkins,Tre,Dinkins,0,G,"6' 2""",190 lbs,JR,"Chester, PA",Chester,PA
Canisius Golden Griffins,TJ Gadsden,TJ,Gadsden,21,G,"6' 7""",195 lbs,JR,"New York, NY",New York,NY
Canisius Golden Griffins,Cam Palesse,Cam,Palesse,3,G,"6' 5""",195 lbs,SO,"Waukesha, WI",Waukesha,WI
Canisius Golden Griffins,Tahj Staveskie,Tahj,Staveskie,44,G,"6' 0""",165 lbs,SO,"Sandusky, OH",Sandusky,OH
Canisius Golden Griffins,Siem Uijtendaal,Siem,Uijtendaal,5,G,"6' 6""",185 lbs,SR,"Haarlem, Netherlands",Haarlem,Netherlands
Canisius Golden Griffins,Davon Ware,Davon,Ware,11,G,"5' 10""",170 lbs,SR,"Buffalo, NY",Buffalo,NY
Canisius Golden Griffins,Devean Williams,Devean,Williams,1,G,"6' 3""",180 lbs,SO,"Los Angeles, CA",Los Angeles,CA
Fairfield Stags,Jack Brown,Jack,Brown,15,F,"6' 6""",200 lbs,SR,"Greenville, DE",Greenville,DE
Fairfield Stags,Birima Seck,Birima,Seck,1,F,"6' 11""",200 lbs,JR,"Dakar, Senegal",Dakar,Senegal
Fairfield Stags,Peyton Smith,Peyton,Smith,33,F,"6' 10""",250 lbs,FR,"Hudson Falls, NY",Hudson Falls,NY
Fairfield Stags,Alexis Yetna,Alexis,Yetna,10,F,"6' 8""",230 lbs,SR,"Paris, France",Paris,France
Fairfield Stags,Louis Bleechmore,Louis,Bleechmore,12,G,"6' 6""",205 lbs,SR,"Sydney, Australia",Sydney,Australia
Fairfield Stags,Matt Curtis,Matt,Curtis,5,G,"6' 4""",190 lbs,FR,"Ellington, CT",Ellington,CT
Fairfield Stags,Luke Davidson,Luke,Davidson,22,G,"6' 0""",185 lbs,SO,"Fayetteville, NY",Fayetteville,NY
Fairfield Stags,Anthony Davis Jr.,Anthony,Davis Jr.,13,G,"6' 5""",180 lbs,FR,"Stephens City, VA",Stephens City,VA
Fairfield Stags,Caleb Fields,Caleb,Fields,0,G,"6' 2""",185 lbs,SR,"Cape May Court H, NJ",Cape May Court H,NJ
Fairfield Stags,Jasper Floyd,Jasper,Floyd,4,G,"6' 3""",195 lbs,JR,"Tampa, FL",Tampa,FL
Fairfield Stags,Joe Ganton,Joe,Ganton,24,G,"6' 4""",190 lbs,FR,"North Caldwell, NJ",North Caldwell,NJ
Fairfield Stags,Brycen Goodine,Brycen,Goodine,2,G,"6' 4""",180 lbs,SR,"New Bedford, MA",New Bedford,MA
Fairfield Stags,James Johns Jr.,James,Johns Jr.,14,G,"6' 6""",185 lbs,SO,"Claymont, DE",Claymont,DE
Fairfield Stags,Jalen Leach,Jalen,Leach,3,G,"6' 4""",200 lbs,SR,"Nyack, NY",Nyack,NY
Fairfield Stags,Ryan McPartlan,Ryan,McPartlan,20,G,"6' 4""",190 lbs,SO,"White Plains, NY",White Plains,NY
Fairfield Stags,Marouf Moumine,Marouf,Moumine,23,G,"6' 6""",185 lbs,FR,"Yaounde, Cameroon",Yaounde,Cameroon
Fairfield Stags,Michael Rogan,Michael,Rogan,25,G,"6' 7""",195 lbs,FR,"Saratoga Springs, NY",Saratoga Springs,NY
Iona Gaels,Sultan Adewale,Sultan,Adewale,11,F,"6' 7""",225 lbs,FR,"London, England",London,England
Iona Gaels,Isaac Brice,Isaac,Brice,0,F,"6' 6""",205 lbs,SO,"Picayune, MS",Picayune,MS
Iona Gaels,Dylan Saunders,Dylan,Saunders,23,F,"6' 8""",210 lbs,FR,"Roanoke, VA",Roanoke,VA
Iona Gaels,Osborn Shema,Osborn,Shema,55,F,"7' 0""",220 lbs,SR,"Kanombe, Rwanda",Kanombe,Rwanda
Iona Gaels,Terrell Williams Jr.,Terrell,Williams Jr.,10,F,"6' 6""",215 lbs,SR,"Dallas, TX",Dallas,TX
Iona Gaels,Jean Aranguren,Jean,Aranguren,4,G,"6' 3""",190 lbs,FR,"Valencia, Venezuela",Valencia,Venezuela
Iona Gaels,Alex Bates IV,Alex,Bates IV,13,G,"6' 5""",190 lbs,FR,"Charlotte, NC",Charlotte,NC
Iona Gaels,Joel Brown,Joel,Brown,5,G,"6' 2""",190 lbs,SR,"Brampton, Canada",Brampton,Canada
Iona Gaels,Rohan Chappali,Rohan,Chappali,25,G,"5' 10""",155 lbs,FR,"Ashburn, VA",Ashburn,VA
Iona Gaels,Rodrigo Farias,Rodrigo,Farias,77,G,"6' 1""",155 lbs,FR,"Flushing, NY",Flushing,NY
Iona Gaels,Greg Gordon,Greg,Gordon,2,G,"6' 5""",210 lbs,JR,"Chicago, IL",Chicago,IL
Iona Gaels,Wheza Panzo,Wheza,Panzo,1,G,"6' 7""",205 lbs,SR,"Mississauga, Canada",Mississauga,Canada
Iona Gaels,Jeremiah Quigley,Jeremiah,Quigley,3,G,"5' 11""",160 lbs,FR,"Accokeek, MD",Accokeek,MD
Iona Gaels,Idan Tretout,Idan,Tretout,7,G,"6' 4""",200 lbs,SR,"Brooklyn, NY",Brooklyn,NY
Manhattan Jaspers,Michael Lawlor,Michael,Lawlor,15,F,"6' 8""",--,FR,"Eastchester, NY",Eastchester,NY
Manhattan Jaspers,Xinyi Li,Xinyi,Li,24,F,"6' 9""",235 lbs,FR,"Beijing, China",Beijing,China
Manhattan Jaspers,Daniel Rouzan,Daniel,Rouzan,23,F,"6' 8""",235 lbs,SO,"Las Vegas, NV",Las Vegas,NV
Manhattan Jaspers,Shaquil Bender,Shaquil,Bender,1,G,"6' 2""",185 lbs,JR,"Philadelphia, PA",Philadelphia,PA
Manhattan Jaspers,DeJuan Clayton,DeJuan,Clayton,13,G,"6' 2""",190 lbs,SR,"Bowie, MD",Bowie,MD
Manhattan Jaspers,Perry Cowan,Perry,Cowan,3,G,"6' 4""",205 lbs,SR,"Chicago, IL",Chicago,IL
Manhattan Jaspers,Daniel Hackett,Daniel,Hackett,22,G,"6' 1""",175 lbs,JR,"Commack, NY",Commack,NY
Manhattan Jaspers,Raziel Hayun,Raziel,Hayun,55,G,"6' 4""",187 lbs,SO,"Eilat, Israel",Eilat,Israel
Manhattan Jaspers,Rokas Jocys,Rokas,Jocys,10,G,"6' 5""",200 lbs,FR,"Palanga, Lithuania",Palanga,Lithuania
Manhattan Jaspers,Briggs McClain,Briggs,McClain,11,G,"6' 4""",180 lbs,SR,"Martinsburg, WV",Martinsburg,WV
Manhattan Jaspers,Allen Myers,Allen,Myers,12,G,"6' 9""",185 lbs,FR,"Philadelphia, PA",Philadelphia,PA
Manhattan Jaspers,Logan Padgett,Logan,Padgett,34,G,"6' 6""",210 lbs,SR,"Homewood, AL",Homewood,AL
Manhattan Jaspers,Wesley Robinson,Wesley,Robinson,14,G,"6' 7""",210 lbs,JR,"Burlington, NJ",Burlington,NJ
Manhattan Jaspers,Brett Rumpel,Brett,Rumpel,4,G,"6' 4""",190 lbs,SO,"Binghamton, NY",Binghamton,NY
